ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
273,lakeshore_trail_3,2024-03-25T11:29:40.000,41.99419946,-87.65555129,87,4,5,5,21
274,lakeshore_trail_3,2024-03-25T11:29:41.000,41.99415631,-87.65555047,87,4,5,5,21
275,lakeshore_trail_3,2024-03-25T11:29:42.000,41.99410728,-87.65554714,87,4,5,5,21
276,lakeshore_trail_3,2024-03-25T11:29:43.000,41.99405395,-87.65554924,87,4,5,5,21
277,lakeshore_trail_3,2024-03-25T11:29:44.000,41.99399141,-87.65554963,87,4,5,5,21
278,lakeshore_trail_3,2024-03-25T11:29:45.000,41.99392293,-87.6555507,87,4,5,5,21
279,lakeshore_trail_3,2024-03-25T11:29:46.000,41.99383573,-87.65554506,87,4,5,5,21
280,lakeshore_trail_3,2024-03-25T11:29:47.000,41.99375339,-87.65554767,87,4,5,5,21
281,lakeshore_trail_3,2024-03-25T11:29:48.000,41.9936646,-87.65554472,87,4,5,5,21
282,lakeshore_trail_3,2024-03-25T11:29:49.000,41.99357557,-87.65554727,87,4,5,5,21
283,lakeshore_trail_3,2024-03-25T11:29:50.000,41.99348556,-87.65554635,87,4,5,5,21
284,lakeshore_trail_3,2024-03-25T11:29:51.000,41.99339302,-87.65554623,87,4,5,5,21
285,lakeshore_trail_3,2024-03-25T11:29:52.000,41.99329806,-87.6555466,87,4,5,5,21
286,lakeshore_trail_3,2024-03-25T11:29:53.000,41.99319204,-87.65553534,87,4,5,5,21
287,lakeshore_trail_3,2024-03-25T11:29:54.000,41.99308471,-87.65553295,87,3,4,3,21
288,lakeshore_trail_3,2024-03-25T11:29:55.000,41.99297577,-87.65553006,87,2,2,2,21
289,lakeshore_trail_3,2024-03-25T11:29:56.000,41.99286986,-87.65552264,87,3,4,3,21
290,lakeshore_trail_3,2024-03-25T11:29:57.000,41.99276554,-87.65552019,87,3,4,3,21
291,lakeshore_trail_3,2024-03-25T11:29:58.000,41.99266741,-87.65551925,87,3,4,3,21
292,lakeshore_trail_3,2024-03-25T11:29:59.000,41.99257777,-87.65551192,87,3,4,3,21
293,lakeshore_trail_3,2024-03-25T11:30:00.000,41.99249175,-87.65550753,87,4,5,5,21
294,lakeshore_trail_3,2024-03-25T11:30:01.000,41.99240894,-87.65550444,87,4,5,5,21
295,lakeshore_trail_3,2024-03-25T11:30:02.000,41.99232865,-87.65549921,87,4,5,5,21
296,lakeshore_trail_3,2024-03-25T11:30:03.000,41.99225263,-87.65549322,87,4,5,5,21
297,lakeshore_trail_3,2024-03-25T11:30:04.000,41.99219113,-87.65548815,87,4,5,5,21
298,lakeshore_trail_3,2024-03-25T11:30:05.000,41.99214883,-87.65549702,87,4,5,5,21
299,lakeshore_trail_3,2024-03-25T11:30:06.000,41.99211099,-87.65549399,87,4,5,5,21
300,lakeshore_trail_3,2024-03-25T11:30:07.000,41.99208408,-87.65549361,87,4,5,5,21
301,lakeshore_trail_3,2024-03-25T11:30:08.000,41.99206681,-87.65549329,87,5,6,6,21
302,lakeshore_trail_3,2024-03-25T11:30:09.000,41.99205307,-87.65549519,87,5,6,6,21
303,lakeshore_trail_3,2024-03-25T11:30:10.000,41.99202783,-87.65549643,87,5,6,6,21
304,lakeshore_trail_3,2024-03-25T11:30:11.000,41.99199883,-87.65549909,87,5,6,6,21
305,lakeshore_trail_3,2024-03-25T11:30:12.000,41.99196545,-87.65550011,87,4,5,5,21
306,lakeshore_trail_3,2024-03-25T11:30:13.000,41.99194811,-87.65548421,87,4,5,5,21
307,lakeshore_trail_3,2024-03-25T11:30:14.000,41.99189938,-87.65548371,87,4,5,5,21
308,lakeshore_trail_3,2024-03-25T11:30:15.000,41.99185203,-87.65547983,87,5,6,6,21
309,lakeshore_trail_3,2024-03-25T11:30:16.000,41.99178671,-87.65547635,87,5,6,6,21
310,lakeshore_trail_3,2024-03-25T11:30:17.000,41.99170814,-87.65546769,87,5,6,6,21
311,lakeshore_trail_3,2024-03-25T11:30:18.000,41.99162706,-87.65546454,87,5,6,6,21
312,lakeshore_trail_3,2024-03-25T11:30:19.000,41.99154058,-87.65546016,87,5,6,6,21
313,lakeshore_trail_3,2024-03-25T11:30:20.000,41.99146905,-87.6554474,87,5,6,6,21
314,lakeshore_trail_3,2024-03-25T11:30:21.000,41.99137099,-87.65544814,87,5,6,6,21
315,lakeshore_trail_3,2024-03-25T11:30:22.000,41.99123951,-87.65543098,87,5,6,6,21
316,lakeshore_trail_3,2024-03-25T11:30:23.000,41.99113437,-87.6554382,87,5,6,6,21
317,lakeshore_trail_3,2024-03-25T11:30:24.000,41.99101917,-87.65543992,87,5,6,6,21
318,lakeshore_trail_3,2024-03-25T11:30:25.000,41.99089634,-87.65543961,87,5,6,6,21
319,lakeshore_trail_3,2024-03-25T11:30:26.000,41.9907748,-87.65544024,87,5,6,6,21
320,lakeshore_trail_3,2024-03-25T11:30:27.000,41.99067129,-87.65543891,87,5,6,6,21
321,lakeshore_trail_3,2024-03-25T11:30:28.000,41.9905679,-87.65543488,87,5,6,6,21
322,lakeshore_trail_3,2024-03-25T11:30:29.000,41.99047439,-87.65543427,87,5,6,6,21
323,lakeshore_trail_3,2024-03-25T11:30:30.000,41.99038578,-87.6554313,87,5,6,6,21
324,lakeshore_trail_3,2024-03-25T11:30:31.000,41.99029448,-87.65543144,87,5,6,6,21
325,lakeshore_trail_3,2024-03-25T11:30:32.000,41.99021508,-87.65543085,87,5,6,6,21
326,lakeshore_trail_3,2024-03-25T11:30:33.000,41.99013362,-87.65542764,87,4,5,5,21
327,lakeshore_trail_3,2024-03-25T11:30:34.000,41.99005768,-87.65542538,87,5,6,6,21
328,lakeshore_trail_3,2024-03-25T11:30:35.000,41.98998391,-87.65542599,87,5,6,6,21
329,lakeshore_trail_3,2024-03-25T11:30:36.000,41.98990892,-87.65542242,87,4,5,5,21
330,lakeshore_trail_3,2024-03-25T11:30:37.000,41.98982899,-87.65541923,87,4,5,5,21
331,lakeshore_trail_3,2024-03-25T11:30:38.000,41.98974466,-87.6554166,87,4,5,5,21
332,lakeshore_trail_3,2024-03-25T11:30:39.000,41.98965653,-87.65541476,87,5,6,6,21
333,lakeshore_trail_3,2024-03-25T11:30:40.000,41.98956356,-87.65541499,87,5,6,6,21
334,lakeshore_trail_3,2024-03-25T11:30:41.000,41.98946827,-87.65541071,87,5,6,6,21
335,lakeshore_trail_3,2024-03-25T11:30:42.000,41.98937258,-87.65540219,87,4,5,5,21
336,lakeshore_trail_3,2024-03-25T11:30:43.000,41.98927788,-87.65539748,87,4,5,5,21
337,lakeshore_trail_3,2024-03-25T11:30:44.000,41.98918482,-87.6553988,87,4,5,5,21
338,lakeshore_trail_3,2024-03-25T11:30:45.000,41.98908941,-87.65539513,87,4,5,5,21
339,lakeshore_trail_3,2024-03-25T11:30:46.000,41.98899557,-87.65540276,87,4,5,5,21
340,lakeshore_trail_3,2024-03-25T11:30:47.000,41.98890703,-87.6554008,87,4,5,5,21
341,lakeshore_trail_3,2024-03-25T11:30:48.000,41.98883023,-87.65540092,87,4,5,5,21
342,lakeshore_trail_3,2024-03-25T11:30:49.000,41.98874828,-87.65540152,87,4,5,5,21
343,lakeshore_trail_3,2024-03-25T11:30:50.000,41.98868774,-87.65539723,87,4,5,5,21
344,lakeshore_trail_3,2024-03-25T11:30:51.000,41.98863407,-87.6553951,87,4,5,5,21
345,lakeshore_trail_3,2024-03-25T11:30:52.000,41.98857876,-87.65538666,87,4,5,5,21
346,lakeshore_trail_3,2024-03-25T11:30:53.000,41.98852374,-87.65538105,87,4,5,5,21
347,lakeshore_trail_3,2024-03-25T11:30:54.000,41.98846652,-87.65538167,87,4,5,5,21
348,lakeshore_trail_3,2024-03-25T11:30:55.000,41.98841505,-87.65539306,87,4,5,5,21
349,lakeshore_trail_3,2024-03-25T11:30:56.000,41.98838031,-87.65539889,87,5,6,6,21
350,lakeshore_trail_3,2024-03-25T11:30:57.000,41.98834269,-87.65539317,87,4,5,5,21
351,lakeshore_trail_3,2024-03-25T11:30:58.000,41.98829431,-87.65539552,87,4,5,5,21
352,lakeshore_trail_3,2024-03-25T11:30:59.000,41.98824208,-87.65539536,87,5,6,6,21
353,lakeshore_trail_3,2024-03-25T11:31:00.000,41.98820584,-87.6553937,87,5,6,6,21
354,lakeshore_trail_3,2024-03-25T11:31:01.000,41.98815943,-87.65539195,87,5,6,6,21
355,lakeshore_trail_3,2024-03-25T11:31:02.000,41.98812369,-87.65538727,87,5,6,6,21
356,lakeshore_trail_3,2024-03-25T11:31:03.000,41.98808937,-87.6553949,87,5,6,6,21
357,lakeshore_trail_3,2024-03-25T11:31:04.000,41.98807372,-87.65538657,87,5,6,6,21
358,lakeshore_trail_3,2024-03-25T11:31:05.000,41.98805646,-87.65538458,87,5,6,6,21
359,lakeshore_trail_3,2024-03-25T11:31:06.000,41.98804455,-87.65538753,87,5,6,6,21
360,lakeshore_trail_3,2024-03-25T11:31:07.000,41.9880206,-87.65537602,87,5,6,6,21
361,lakeshore_trail_3,2024-03-25T11:31:08.000,41.98802085,-87.65538365,87,5,6,6,21
362,lakeshore_trail_3,2024-03-25T11:31:09.000,41.98801352,-87.65538642,87,5,6,6,21
363,lakeshore_trail_3,2024-03-25T11:31:10.000,41.98799969,-87.65538527,87,5,6,6,21
364,lakeshore_trail_3,2024-03-25T11:31:11.000,41.9879783,-87.65538424,87,6,7,7,21
365,lakeshore_trail_3,2024-03-25T11:31:12.000,41.98794931,-87.65538085,87,6,7,7,21
366,lakeshore_trail_3,2024-03-25T11:31:13.000,41.98791026,-87.6553829,87,5,6,6,21
367,lakeshore_trail_3,2024-03-25T11:31:14.000,41.98786938,-87.65538658,87,5,6,6,21
368,lakeshore_trail_3,2024-03-25T11:31:15.000,41.98783408,-87.6553896,87,5,6,6,21
369,lakeshore_trail_3,2024-03-25T11:31:16.000,41.98778175,-87.65538427,87,5,6,6,21
370,lakeshore_trail_3,2024-03-25T11:31:17.000,41.9877592,-87.65539726,87,5,6,6,21
371,lakeshore_trail_3,2024-03-25T11:31:18.000,41.98770278,-87.65540045,87,4,5,5,21
372,lakeshore_trail_3,2024-03-25T11:31:19.000,41.98765581,-87.65538486,87,4,5,5,21
373,lakeshore_trail_3,2024-03-25T11:31:20.000,41.9876334,-87.65535746,87,4,5,5,21
374,lakeshore_trail_3,2024-03-25T11:31:21.000,41.98759899,-87.65536882,87,5,6,6,21
375,lakeshore_trail_3,2024-03-25T11:31:22.000,41.98754669,-87.65538989,87,5,6,6,21
376,lakeshore_trail_3,2024-03-25T11:31:23.000,41.98752911,-87.65539534,87,5,6,6,21
377,lakeshore_trail_3,2024-03-25T11:31:24.000,41.98751468,-87.65539667,87,5,6,6,21
378,lakeshore_trail_3,2024-03-25T11:31:25.000,41.98749586,-87.65537522,87,5,6,6,21
379,lakeshore_trail_3,2024-03-25T11:31:26.000,41.98750876,-87.65533539,87,5,6,6,21
380,lakeshore_trail_3,2024-03-25T11:31:27.000,41.98752279,-87.65532815,87,4,5,5,21
381,lakeshore_trail_3,2024-03-25T11:31:28.000,41.98753177,-87.65532494,87,4,5,5,21
382,lakeshore_trail_3,2024-03-25T11:31:29.000,41.98753739,-87.65534493,87,5,6,6,21
383,lakeshore_trail_3,2024-03-25T11:31:30.000,41.98753816,-87.65535504,87,4,5,5,21
384,lakeshore_trail_3,2024-03-25T11:31:31.000,41.9875242,-87.65536948,87,4,5,5,21
385,lakeshore_trail_3,2024-03-25T11:31:32.000,41.98751148,-87.65538971,87,4,5,5,21
386,lakeshore_trail_3,2024-03-25T11:31:33.000,41.9875105,-87.65540295,87,4,5,5,21
387,lakeshore_trail_3,2024-03-25T11:31:34.000,41.9875092,-87.65541047,87,4,5,5,21
388,lakeshore_trail_3,2024-03-25T11:31:35.000,41.98749649,-87.65542017,87,4,5,5,21
389,lakeshore_trail_3,2024-03-25T11:31:36.000,41.98748824,-87.65542435,87,5,6,6,20
390,lakeshore_trail_3,2024-03-25T11:31:37.000,41.98748478,-87.6554357,87,5,6,6,20
391,lakeshore_trail_3,2024-03-25T11:31:38.000,41.98748263,-87.65544698,87,6,7,7,20
392,lakeshore_trail_3,2024-03-25T11:31:39.000,41.98746831,-87.6554576,87,6,7,7,20
393,lakeshore_trail_3,2024-03-25T11:31:40.000,41.98745443,-87.65546317,87,6,7,7,20
394,lakeshore_trail_3,2024-03-25T11:31:41.000,41.98743314,-87.65546806,87,6,7,7,20
395,lakeshore_trail_3,2024-03-25T11:31:42.000,41.98742112,-87.65546056,87,6,7,7,20
396,lakeshore_trail_3,2024-03-25T11:31:43.000,41.9874023,-87.65545012,87,6,7,7,20
397,lakeshore_trail_3,2024-03-25T11:31:44.000,41.9873952,-87.65544698,87,6,7,7,20
398,lakeshore_trail_3,2024-03-25T11:31:45.000,41.98739053,-87.65544125,87,7,8,8,20
399,lakeshore_trail_3,2024-03-25T11:31:46.000,41.98738817,-87.65543675,87,7,8,8,20
400,lakeshore_trail_3,2024-03-25T11:31:47.000,41.98737913,-87.65542839,87,7,8,8,20
401,lakeshore_trail_3,2024-03-25T11:31:48.000,41.9873808,-87.65541756,87,7,8,8,20
402,lakeshore_trail_3,2024-03-25T11:31:49.000,41.98738273,-87.65541971,87,7,8,8,20
403,lakeshore_trail_3,2024-03-25T11:31:50.000,41.98738496,-87.65541873,87,6,7,7,20
404,lakeshore_trail_3,2024-03-25T11:31:51.000,41.98738563,-87.65542006,87,6,7,7,20
405,lakeshore_trail_3,2024-03-25T11:31:52.000,41.98738569,-87.65541946,87,6,7,7,20
406,lakeshore_trail_3,2024-03-25T11:31:53.000,41.98738582,-87.65541969,87,6,7,7,20
407,lakeshore_trail_3,2024-03-25T11:31:54.000,41.98738796,-87.65542174,87,5,6,6,20
408,lakeshore_trail_3,2024-03-25T11:31:55.000,41.98738715,-87.65542147,87,5,6,6,20
409,lakeshore_trail_3,2024-03-25T11:31:56.000,41.98738838,-87.65542169,87,5,6,6,20
410,lakeshore_trail_3,2024-03-25T11:31:57.000,41.98738982,-87.65542404,87,5,6,6,20
411,lakeshore_trail_3,2024-03-25T11:31:58.000,41.9873899,-87.65542417,87,5,6,6,20
412,lakeshore_trail_3,2024-03-25T11:31:59.000,41.9873899,-87.65542417,87,5,6,6,20
413,lakeshore_trail_3,2024-03-25T11:32:00.000,41.98738607,-87.6554217,87,5,6,6,20
414,lakeshore_trail_3,2024-03-25T11:32:01.000,41.98738387,-87.6554211,87,5,6,6,20
415,lakeshore_trail_3,2024-03-25T11:32:02.000,41.98738193,-87.65541856,87,5,6,6,20
416,lakeshore_trail_3,2024-03-25T11:32:03.000,41.98738196,-87.65541845,87,5,6,6,20
417,lakeshore_trail_3,2024-03-25T11:32:04.000,41.987382,-87.65541929,87,5,6,6,20
418,lakeshore_trail_3,2024-03-25T11:32:05.000,41.98738237,-87.65541654,87,5,6,6,20
419,lakeshore_trail_3,2024-03-25T11:32:06.000,41.98738237,-87.65541654,87,5,6,6,20
420,lakeshore_trail_3,2024-03-25T11:32:07.000,41.98738237,-87.65541654,87,5,6,6,20
421,lakeshore_trail_3,2024-03-25T11:32:08.000,41.98738237,-87.65541654,87,5,6,6,20
422,lakeshore_trail_3,2024-03-25T11:32:09.000,41.98738237,-87.65541654,87,5,6,6,20
423,lakeshore_trail_3,2024-03-25T11:32:10.000,41.98738237,-87.65541654,86,5,6,6,20
424,lakeshore_trail_3,2024-03-25T11:32:11.000,41.98738237,-87.65541654,87,5,6,6,20
425,lakeshore_trail_3,2024-03-25T11:32:12.000,41.98738237,-87.65541654,86,5,6,6,20
426,lakeshore_trail_3,2024-03-25T11:32:13.000,41.98739159,-87.655406,86,5,6,6,20
427,lakeshore_trail_3,2024-03-25T11:32:14.000,41.98739164,-87.6554061,86,5,6,6,20
428,lakeshore_trail_3,2024-03-25T11:32:15.000,41.98739164,-87.6554061,86,5,6,6,20
429,lakeshore_trail_3,2024-03-25T11:32:16.000,41.98739164,-87.6554061,86,6,7,7,20
430,lakeshore_trail_3,2024-03-25T11:32:17.000,41.98739164,-87.6554061,86,6,7,7,20
431,lakeshore_trail_3,2024-03-25T11:32:18.000,41.98739164,-87.6554061,86,6,7,7,20
432,lakeshore_trail_3,2024-03-25T11:32:19.000,41.98739785,-87.65540191,86,6,7,7,20
433,lakeshore_trail_3,2024-03-25T11:32:20.000,41.9873978,-87.65540158,86,6,7,7,20
434,lakeshore_trail_3,2024-03-25T11:32:21.000,41.98739087,-87.65538812,86,6,7,7,20
435,lakeshore_trail_3,2024-03-25T11:32:22.000,41.98738315,-87.65536468,86,6,7,7,20
436,lakeshore_trail_3,2024-03-25T11:32:23.000,41.98737853,-87.65534744,86,6,7,7,20
437,lakeshore_trail_3,2024-03-25T11:32:24.000,41.98738584,-87.65533291,86,6,7,7,20
438,lakeshore_trail_3,2024-03-25T11:32:25.000,41.98739318,-87.65532999,86,6,7,7,20
439,lakeshore_trail_3,2024-03-25T11:32:26.000,41.98739261,-87.6553123,86,6,7,7,20
440,lakeshore_trail_3,2024-03-25T11:32:27.000,41.98739558,-87.6552895,86,6,7,7,21
441,lakeshore_trail_3,2024-03-25T11:32:28.000,41.98740922,-87.65527281,86,6,7,7,21
442,lakeshore_trail_3,2024-03-25T11:32:29.000,41.98741627,-87.65524882,86,6,7,7,21
443,lakeshore_trail_3,2024-03-25T11:32:30.000,41.98741335,-87.65522668,86,7,8,8,21
444,lakeshore_trail_3,2024-03-25T11:32:31.000,41.98741955,-87.65521115,86,7,8,8,21
445,lakeshore_trail_3,2024-03-25T11:32:32.000,41.98741976,-87.65520594,86,6,7,7,20
446,lakeshore_trail_3,2024-03-25T11:32:33.000,41.98742455,-87.65518634,86,6,7,7,20
447,lakeshore_trail_3,2024-03-25T11:32:34.000,41.98742813,-87.65516795,86,6,7,7,20
448,lakeshore_trail_3,2024-03-25T11:32:35.000,41.98742221,-87.65515617,86,6,7,7,20
449,lakeshore_trail_3,2024-03-25T11:32:36.000,41.98742319,-87.65515442,86,6,7,7,20
450,lakeshore_trail_3,2024-03-25T11:32:37.000,41.9874194,-87.6551379,86,6,7,7,20
451,lakeshore_trail_3,2024-03-25T11:32:38.000,41.98741788,-87.65512091,86,7,8,7,20
452,lakeshore_trail_3,2024-03-25T11:32:39.000,41.98741477,-87.65510105,86,7,8,8,20
453,lakeshore_trail_3,2024-03-25T11:32:40.000,41.98741208,-87.65508002,86,7,8,8,20
454,lakeshore_trail_3,2024-03-25T11:32:41.000,41.98740724,-87.65505548,86,5,6,6,20
455,lakeshore_trail_3,2024-03-25T11:32:42.000,41.98741665,-87.65504378,86,5,6,6,20
456,lakeshore_trail_3,2024-03-25T11:32:43.000,41.98742467,-87.65502341,86,5,6,6,20
457,lakeshore_trail_3,2024-03-25T11:32:44.000,41.98742563,-87.65500649,86,5,6,6,20
458,lakeshore_trail_3,2024-03-25T11:32:45.000,41.98742309,-87.65498529,86,6,7,7,20
459,lakeshore_trail_3,2024-03-25T11:32:46.000,41.98741704,-87.6549709,86,6,7,7,20
460,lakeshore_trail_3,2024-03-25T11:32:47.000,41.98741472,-87.65494316,86,6,7,7,20
461,lakeshore_trail_3,2024-03-25T11:32:48.000,41.98741495,-87.65493041,86,7,8,8,20
462,lakeshore_trail_3,2024-03-25T11:32:49.000,41.98741539,-87.65490635,86,7,8,8,20
463,lakeshore_trail_3,2024-03-25T11:32:50.000,41.9874156,-87.65489497,86,7,8,8,20
464,lakeshore_trail_3,2024-03-25T11:32:51.000,41.98741581,-87.65488338,86,7,8,8,20
465,lakeshore_trail_3,2024-03-25T11:32:52.000,41.98741617,-87.65486481,86,7,8,8,20
466,lakeshore_trail_3,2024-03-25T11:32:53.000,41.98741636,-87.65485513,86,7,8,8,20
467,lakeshore_trail_3,2024-03-25T11:32:54.000,41.98741668,-87.65483916,86,7,8,8,20
468,lakeshore_trail_3,2024-03-25T11:32:55.000,41.9874136,-87.6548278,86,7,8,8,20
469,lakeshore_trail_3,2024-03-25T11:32:56.000,41.9874088,-87.65481135,86,7,8,8,20
470,lakeshore_trail_3,2024-03-25T11:32:57.000,41.9874108,-87.65479429,86,7,8,8,20
471,lakeshore_trail_3,2024-03-25T11:32:58.000,41.98740957,-87.65478203,86,7,8,8,20
472,lakeshore_trail_3,2024-03-25T11:32:59.000,41.98740607,-87.65476488,86,6,7,7,20
473,lakeshore_trail_3,2024-03-25T11:33:00.000,41.98740909,-87.65474773,86,6,7,7,20
474,lakeshore_trail_3,2024-03-25T11:33:01.000,41.98740627,-87.65472684,86,6,7,7,20
475,lakeshore_trail_3,2024-03-25T11:33:02.000,41.98740754,-87.65471482,86,7,8,8,20
476,lakeshore_trail_3,2024-03-25T11:33:03.000,41.98740648,-87.65470003,86,7,8,8,20
477,lakeshore_trail_3,2024-03-25T11:33:04.000,41.98740885,-87.65468363,86,7,8,8,20
478,lakeshore_trail_3,2024-03-25T11:33:05.000,41.98741166,-87.6546653,86,7,8,8,20
479,lakeshore_trail_3,2024-03-25T11:33:06.000,41.98742045,-87.65464686,86,7,8,8,20
480,lakeshore_trail_3,2024-03-25T11:33:07.000,41.98742087,-87.65462545,85,7,8,7,20
481,lakeshore_trail_3,2024-03-25T11:33:08.000,41.98742127,-87.65460478,85,6,7,7,21
482,lakeshore_trail_3,2024-03-25T11:33:09.000,41.9874216,-87.654588,85,6,7,7,21
483,lakeshore_trail_3,2024-03-25T11:33:10.000,41.98742204,-87.65456828,85,6,7,7,21
484,lakeshore_trail_3,2024-03-25T11:33:11.000,41.98742235,-87.65455696,85,6,7,7,21
485,lakeshore_trail_3,2024-03-25T11:33:12.000,41.98742262,-87.65454733,85,6,7,7,21
486,lakeshore_trail_3,2024-03-25T11:33:13.000,41.98742297,-87.65453495,85,6,7,7,21
487,lakeshore_trail_3,2024-03-25T11:33:14.000,41.9874237,-87.65450875,85,6,7,7,21
488,lakeshore_trail_3,2024-03-25T11:33:15.000,41.98742432,-87.65448676,85,6,7,7,21
489,lakeshore_trail_3,2024-03-25T11:33:16.000,41.98742468,-87.65447385,85,6,7,7,21
490,lakeshore_trail_3,2024-03-25T11:33:17.000,41.98740358,-87.65446459,85,6,7,7,21
491,lakeshore_trail_3,2024-03-25T11:33:18.000,41.98740498,-87.65445038,85,6,7,7,21
492,lakeshore_trail_3,2024-03-25T11:33:19.000,41.98741162,-87.65443331,85,6,7,7,21
493,lakeshore_trail_3,2024-03-25T11:33:20.000,41.98741581,-87.65441854,85,5,6,6,21
494,lakeshore_trail_3,2024-03-25T11:33:21.000,41.98741849,-87.65439724,85,5,6,6,21
495,lakeshore_trail_3,2024-03-25T11:33:22.000,41.98742223,-87.65438101,85,4,5,5,20
496,lakeshore_trail_3,2024-03-25T11:33:23.000,41.98742439,-87.65436945,85,5,6,6,21
497,lakeshore_trail_3,2024-03-25T11:33:24.000,41.98742333,-87.65435222,85,5,6,6,21
498,lakeshore_trail_3,2024-03-25T11:33:25.000,41.98742064,-87.65433739,85,5,6,6,21
499,lakeshore_trail_3,2024-03-25T11:33:26.000,41.98741892,-87.65432719,85,5,6,6,21
500,lakeshore_trail_3,2024-03-25T11:33:27.000,41.98741756,-87.65430505,85,5,6,6,21
501,lakeshore_trail_3,2024-03-25T11:33:28.000,41.98741801,-87.65427593,85,5,6,6,21
502,lakeshore_trail_3,2024-03-25T11:33:29.000,41.98741802,-87.65426997,85,5,6,6,21
503,lakeshore_trail_3,2024-03-25T11:33:30.000,41.98742023,-87.6542575,85,5,6,6,21
504,lakeshore_trail_3,2024-03-25T11:33:31.000,41.98742274,-87.65424111,85,5,6,6,21
505,lakeshore_trail_3,2024-03-25T11:33:32.000,41.98742138,-87.65421778,85,5,6,6,21
506,lakeshore_trail_3,2024-03-25T11:33:33.000,41.98741855,-87.65420603,85,5,6,6,21
507,lakeshore_trail_3,2024-03-25T11:33:34.000,41.98734937,-87.65422378,85,5,6,6,21
508,lakeshore_trail_3,2024-03-25T11:33:35.000,41.98735015,-87.65424121,85,5,6,6,21
509,lakeshore_trail_3,2024-03-25T11:33:36.000,41.98734434,-87.65423118,85,5,6,6,21
510,lakeshore_trail_3,2024-03-25T11:33:37.000,41.98733637,-87.65421263,85,5,6,6,21
511,lakeshore_trail_3,2024-03-25T11:33:38.000,41.98733042,-87.65419935,85,5,6,6,20
512,lakeshore_trail_3,2024-03-25T11:33:39.000,41.98732687,-87.65419142,85,5,6,6,20
513,lakeshore_trail_3,2024-03-25T11:33:40.000,41.98732563,-87.65418864,85,5,6,6,21
514,lakeshore_trail_3,2024-03-25T11:33:41.000,41.98732536,-87.65418805,85,5,6,6,21
515,lakeshore_trail_3,2024-03-25T11:33:42.000,41.98732303,-87.65418283,85,5,6,6,21
516,lakeshore_trail_3,2024-03-25T11:33:43.000,41.98733011,-87.65420538,85,6,7,7,21
517,lakeshore_trail_3,2024-03-25T11:33:44.000,41.98731747,-87.65420944,85,6,7,7,21
518,lakeshore_trail_3,2024-03-25T11:33:45.000,41.98730608,-87.65420477,85,6,7,7,21
519,lakeshore_trail_3,2024-03-25T11:33:46.000,41.98729274,-87.65420029,85,7,8,8,21
520,lakeshore_trail_3,2024-03-25T11:33:47.000,41.9872771,-87.65419825,85,7,8,8,21
521,lakeshore_trail_3,2024-03-25T11:33:48.000,41.987264,-87.65419649,85,7,8,8,21
522,lakeshore_trail_3,2024-03-25T11:33:49.000,41.98724664,-87.65419531,85,7,8,8,21
523,lakeshore_trail_3,2024-03-25T11:33:50.000,41.98723433,-87.65419454,85,7,8,8,21
524,lakeshore_trail_3,2024-03-25T11:33:51.000,41.98722346,-87.65419386,85,7,8,8,21
525,lakeshore_trail_3,2024-03-25T11:33:52.000,41.9872122,-87.6541939,85,7,8,8,21
526,lakeshore_trail_3,2024-03-25T11:33:53.000,41.98720025,-87.65419438,85,7,8,8,21
527,lakeshore_trail_3,2024-03-25T11:33:54.000,41.98718906,-87.65419483,85,7,8,8,21
528,lakeshore_trail_3,2024-03-25T11:33:55.000,41.98717654,-87.65419533,85,7,8,8,21
529,lakeshore_trail_3,2024-03-25T11:33:56.000,41.98716309,-87.65419586,85,7,8,8,21
530,lakeshore_trail_3,2024-03-25T11:33:57.000,41.98715451,-87.6541962,85,7,8,8,21
531,lakeshore_trail_3,2024-03-25T11:33:58.000,41.98714174,-87.65419671,85,8,9,9,21
532,lakeshore_trail_3,2024-03-25T11:33:59.000,41.98712921,-87.65419721,85,8,10,9,21
533,lakeshore_trail_3,2024-03-25T11:34:00.000,41.98711684,-87.6541977,84,7,8,8,21
534,lakeshore_trail_3,2024-03-25T11:34:01.000,41.98710475,-87.65419819,84,7,8,8,21
535,lakeshore_trail_3,2024-03-25T11:34:02.000,41.9870955,-87.65419856,84,7,8,8,21
536,lakeshore_trail_3,2024-03-25T11:34:03.000,41.987085,-87.65420094,84,7,8,8,21
537,lakeshore_trail_3,2024-03-25T11:34:04.000,41.98706826,-87.65420942,84,6,7,7,21
538,lakeshore_trail_3,2024-03-25T11:34:05.000,41.98705016,-87.65419554,84,6,7,7,21
